day,month,year,latitude,longitude,depth,magnitude,country
25,11,2007,-2.808,101.162,55.9,5.9,Indonesia
25,11,2007,-16.116,-172.621,10.0,5.6,Tonga
24,11,2007,10.393,-85.533,34.2,5.0,Costa Rica
24,11,2007,-45.802,96.017,10.0,5.1,Indian Ridge
24,11,2007,-3.942,152.114,55.3,5.3,Papua New Guinea
24,11,2007,-56.664,157.941,10.0,5.3,Macquarie Island
24,11,2007,-2.022,128.01,35.0,5.2,Indonesia
24,11,2007,-23.77,-69.012,92.1,5.6,Chile
23,11,2007,-53.27,9.426,10.0,5.5,Africa
23,11,2007,-4.244,123.492,10.0,5.0,Indonesia
23,11,2007,-17.922,-174.83,35.0,5.3,Tonga
23,11,2007,-17.85,-174.768,35.0,5.6,Tonga
23,11,2007,-17.924,-174.683,35.0,5.5,Tonga
23,11,2007,-4.63,151.869,150.3,5.9,Papua New Guinea
22,11,2007,4.743,95.06,49.3,5.8,Indonesia
22,11,2007,-19.161,168.75,40.1,5.1,Vanuatu
22,11,2007,-15.074,66.878,10.0,5.0,Mid-Indian Ridge
22,11,2007,51.172,-179.796,46.7,5.4,Alaska
22,11,2007,-5.757,147.098,53.0,6.8,Papua New Guinea
22,11,2007,26.87,54.69,14.8,5.3,Iran
21,11,2007,1.529,126.364,50.2,5.2,Indonesia
21,11,2007,-62.637,-158.32,10.0,5.4,Pacific-Antarctic Ridge
21,11,2007,2.469,127.86,76.6,5.0,Indonesia
21,11,2007,-24.81,-68.472,115.4,5.8,Argentina
21,11,2007,-49.536,125.955,10.0,5.3,Indian-Antarctic Ridge
21,11,2007,-33.09,-179.191,43.4,5.3,Kermadec Islands
21,11,2007,-22.821,-70.595,46.6,5.0,Chile
21,11,2007,-21.109,-179.222,607.8,5.1,Fiji
21,11,2007,13.359,-44.831,10.0,5.0,Mid-Atlantic Ridge
20,11,2007,-17.824,-173.225,35.0,5.7,Tonga
20,11,2007,-4.329,101.263,35.0,5.4,Indonesia
20,11,2007,-23.209,-70.648,23.4,5.0,Chile
20,11,2007,-22.917,-70.483,15.0,6.1,Chile
20,11,2007,-23.147,-70.392,15.9,5.4,Chile
20,11,2007,-29.91,-177.554,6.8,5.2,New Zealand
20,11,2007,-29.987,-177.942,32.0,5.9,New Zealand
20,11,2007,-6.907,155.672,52.6,6.0,Papua New Guinea
20,11,2007,32.665,140.669,70.0,5.0,Japan
20,11,2007,-22.812,-70.681,31.0,5.0,Chile
20,11,2007,-23.085,-70.066,35.0,5.1,Chile
19,11,2007,-22.791,-70.769,29.9,5.9,Chile
19,11,2007,43.637,-127.474,10.0,5.0,Oregon
19,11,2007,43.542,-127.414,10.0,5.8,Oregon
19,11,2007,-22.904,-70.602,13.1,5.3,Chile
19,11,2007,-22.882,-70.555,31.1,5.0,Chile
19,11,2007,27.581,141.532,76.4,5.1,Japan
19,11,2007,-21.968,173.486,10.0,6.0,Vanuatu
19,11,2007,43.227,147.66,44.0,5.0,Russia
19,11,2007,-21.185,-178.752,558.3,6.3,Fiji
18,11,2007,-0.881,100.694,107.4,5.0,Indonesia
18,11,2007,-22.777,-70.651,19.7,5.2,Chile
18,11,2007,-55.071,-129.684,10.0,5.4,Pacific-Antarctic Ridge
18,11,2007,-23.104,-70.55,33.0,5.7,Chile
18,11,2007,-18.625,-69.58,97.2,5.3,Chile
18,11,2007,-22.643,-66.323,246.4,6.0,Argentina
18,11,2007,-21.852,-176.552,173.5,5.1,Tonga
17,11,2007,-23.146,-70.799,29.5,5.1,Chile
17,11,2007,-23.151,-70.624,7.2,5.2,Chile
17,11,2007,-23.059,-70.598,14.7,5.9,Chile
17,11,2007,52.684,159.478,25.7,5.0,Russia
17,11,2007,5.93,126.849,80.2,5.4,Philippines
17,11,2007,-1.193,-13.162,10.0,5.2,Ascension Island
17,11,2007,-23.045,-70.287,34.5,5.5,Chile
16,11,2007,2.625,94.492,27.1,5.1,Indonesia
16,11,2007,-23.384,-70.572,44.5,5.2,Chile
16,11,2007,-51.906,161.195,10.0,5.1,Macquarie Island
16,11,2007,37.021,29.257,5.3,5.1,Turkey
16,11,2007,-22.84,-70.601,14.8,5.5,Chile
16,11,2007,-21.656,-173.836,35.0,5.1,Tonga
16,11,2007,-5.49,151.679,38.2,5.4,Papua New Guinea
16,11,2007,-2.312,-77.838,122.9,6.8,Ecuador
15,11,2007,-19.283,-63.957,29.3,5.1,Bolivia
15,11,2007,-22.881,-70.66,35.0,5.0,Chile
15,11,2007,5.305,126.225,59.0,5.3,Philippines
15,11,2007,-23.005,-174.996,37.1,5.8,Tonga
15,11,2007,-22.788,-70.195,29.4,5.6,Chile
15,11,2007,-23.14,-70.468,32.7,5.2,Chile
15,11,2007,-22.925,-70.237,26.0,6.8,Chile
15,11,2007,-22.867,-70.407,27.0,6.3,Chile
15,11,2007,9.36,141.5,31.4,5.0,Micronesia
15,11,2007,-56.313,-26.635,71.1,5.0,South Sandwich Islands
15,11,2007,-23.156,-70.717,19.4,5.3,Chile
15,11,2007,-23.31,-70.607,35.0,5.0,Chile
15,11,2007,-23.218,-70.526,9.8,5.0,Chile
14,11,2007,-22.317,-69.842,48.8,5.0,Chile
14,11,2007,-22.67,-70.292,31.5,5.1,Chile
14,11,2007,-11.538,166.264,46.6,5.5,Solomon Islands
14,11,2007,-23.172,-70.476,25.8,5.0,Chile
14,11,2007,-23.215,-70.526,38.0,5.7,Chile
14,11,2007,13.8,-90.748,57.0,5.2,Guatemala
14,11,2007,-23.147,-70.008,46.0,5.1,Chile
14,11,2007,-23.21,-70.129,39.4,5.0,Chile
14,11,2007,-22.227,-70.059,43.8,5.3,Chile
14,11,2007,-23.064,-70.53,24.8,5.2,Chile
14,11,2007,-22.247,-69.89,40.0,7.7,Chile
14,11,2007,1.485,127.038,105.9,5.3,Indonesia
13,11,2007,18.035,146.472,85.1,5.3,Northern Mariana Islands
12,11,2007,-3.026,141.332,44.9,5.0,Papua New Guinea
12,11,2007,-14.41,167.291,141.5,5.0,Vanuatu
12,11,2007,10.386,145.823,10.0,5.2,Mariana Islands
12,11,2007,15.952,145.871,143.2,5.0,Northern Mariana Islands
12,11,2007,36.241,71.226,110.1,5.0,Afghanistan-Tajikistan-Pakistan
12,11,2007,3.81,126.08,30.7,5.1,Philippines
12,11,2007,10.449,145.746,7.0,5.7,Mariana Islands
11,11,2007,-14.909,167.359,135.8,5.0,Vanuatu
11,11,2007,29.429,130.416,31.7,5.1,Japan
11,11,2007,-21.55,175.342,25.0,5.5,Fiji Islands
10,11,2007,-0.552,99.473,35.0,5.5,Indonesia
10,11,2007,-3.277,100.531,15.0,5.9,Indonesia
10,11,2007,29.387,95.481,24.3,5.0,India
10,11,2007,-11.547,166.279,45.0,5.7,Solomon Islands
10,11,2007,-4.437,101.308,35.0,5.1,Indonesia
10,11,2007,-8.565,107.854,34.2,5.3,Indonesia
10,11,2007,-51.777,161.318,10.0,6.6,Macquarie Island
9,11,2007,18.599,121.088,14.5,5.2,Philippines
9,11,2007,48.061,154.925,10.0,5.0,Kuril Islands
9,11,2007,-22.933,172.194,35.0,5.2,Loyalty Islands
9,11,2007,-6.514,104.56,35.0,5.1,Indonesia
9,11,2007,38.733,25.724,9.0,5.2,Greece
9,11,2007,51.128,-179.121,22.8,5.0,Alaska
8,11,2007,-3.638,145.276,45.2,5.0,Papua New Guinea
8,11,2007,2.624,126.975,47.9,5.0,Indonesia
8,11,2007,12.195,143.464,28.1,5.3,Guam
8,11,2007,-55.978,-27.931,90.3,5.4,South Sandwich Islands
7,11,2007,-18.113,-175.089,223.8,5.1,Tonga
7,11,2007,-24.185,-69.514,74.5,5.0,Chile
7,11,2007,-3.645,100.722,31.6,5.1,Indonesia
7,11,2007,-33.749,-179.395,48.9,5.0,Kermadec Islands
7,11,2007,22.15,92.388,28.7,5.5,Bangladesh
7,11,2007,9.721,124.647,71.6,5.3,Philippines
6,11,2007,-51.794,161.443,5.2,5.1,Macquarie Island
6,11,2007,-0.996,120.718,35.0,5.2,Indonesia
6,11,2007,-5.72,130.765,94.7,5.2,Indonesia
6,11,2007,-15.599,167.634,151.1,5.0,Vanuatu
6,11,2007,21.181,70.724,10.0,5.1,India
6,11,2007,17.108,-99.894,29.9,5.4,Mexico
6,11,2007,38.155,73.264,131.3,5.5,Tajikistan-Xinjiang
5,11,2007,-3.737,101.092,25.2,5.0,Indonesia
5,11,2007,-63.5,171.5,10.0,5.2,Balleny Islands
5,11,2007,1.94,126.439,35.0,5.4,Indonesia
5,11,2007,-55.411,-125.598,10.0,5.1,East Pacific Rise
4,11,2007,-16.04,167.805,142.3,5.2,Vanuatu
4,11,2007,-67.034,111.199,10.0,5.7,Antarctica
4,11,2007,-51.822,161.363,10.0,5.6,Macquarie Island
3,11,2007,-22.473,171.123,10.2,5.2,Loyalty Islands
3,11,2007,-15.886,167.497,35.0,5.2,Vanuatu
3,11,2007,-55.284,-29.439,62.7,5.2,South Sandwich Islands
3,11,2007,44.431,147.198,85.5,5.0,Russia
3,11,2007,36.458,70.862,174.7,5.0,Afghanistan
2,11,2007,-55.122,-128.849,10.0,5.4,Pacific-Antarctic Ridge
2,11,2007,-55.201,-128.943,10.0,5.3,Pacific-Antarctic Ridge
2,11,2007,-55.466,-128.966,10.0,6.1,Pacific-Antarctic Ridge
2,11,2007,-20.148,-175.839,135.1,5.1,Tonga
2,11,2007,-55.172,-129.214,10.0,5.6,Pacific-Antarctic Ridge
2,11,2007,-15.593,-173.066,10.0,5.8,Tonga
2,11,2007,-15.311,-172.774,10.0,5.2,Tonga
2,11,2007,-15.376,-173.165,10.0,5.7,Tonga
2,11,2007,-13.513,166.744,82.0,5.1,Vanuatu
1,11,2007,-6.54,154.719,35.0,5.4,Papua New Guinea
1,11,2007,-6.594,154.764,35.0,5.6,Papua New Guinea
1,11,2007,-50.115,-114.278,10.0,5.0,East Pacific Rise
1,11,2007,-4.985,153.658,35.0,5.5,Papua New Guinea
31,10,2007,-33.173,-178.277,42.3,5.0,Kermadec Islands
31,10,2007,-33.053,-178.22,59.7,5.2,Kermadec Islands
31,10,2007,-24.309,-179.949,507.5,5.0,Fiji Islands
31,10,2007,-2.991,101.283,48.0,5.3,Indonesia
31,10,2007,51.418,-178.38,28.0,6.0,Alaska
31,10,2007,13.741,120.816,146.4,5.3,Philippines
31,10,2007,49.854,91.679,28.8,5.1,Western Mongolia
31,10,2007,18.9,145.388,207.0,7.2,Northern Mariana Islands
31,10,2007,37.4335,-121.7743333,9.741,5.45,California
30,10,2007,-22.313,170.565,33.6,5.3,New Caledonia
30,10,2007,-15.391,-174.295,35.0,5.1,Tonga
30,10,2007,-4.779,154.156,371.3,5.2,Papua New Guinea
29,10,2007,37.033,29.233,5.0,5.3,Turkey
29,10,2007,-4.683,-106.215,10.0,5.1,East Pacific Rise
29,10,2007,-31.452,-175.985,10.0,5.0,Kermadec Islands
28,10,2007,-11.516,166.273,25.3,5.0,Solomon Islands
28,10,2007,-57.276,-143.493,10.0,5.2,Pacific-Antarctic Ridge
28,10,2007,-61.957,155.844,10.0,5.1,Balleny Islands
27,10,2007,11.425,124.408,99.0,5.0,Philippines
27,10,2007,36.449,70.367,214.1,5.0,Afghanistan
27,10,2007,-21.081,-178.959,615.6,5.4,Fiji
27,10,2007,12.222,125.082,66.4,5.1,Philippines
27,10,2007,-51.596,161.005,10.0,5.1,Macquarie Island
27,10,2007,-14.852,167.286,177.0,5.0,Vanuatu
27,10,2007,-35.65,177.931,5.7,5.3,New Zealand
27,10,2007,37.72,21.3,16.0,5.1,Greece
27,10,2007,-31.685,-69.03,116.6,5.0,Argentina
26,10,2007,-3.271,143.763,35.0,5.6,Papua New Guinea
26,10,2007,54.52,-161.71,43.2,5.5,Alaska
26,10,2007,-3.248,143.731,35.0,5.0,Papua New Guinea
26,10,2007,-2.847,139.574,10.0,5.5,Indonesia
26,10,2007,-2.877,139.596,13.0,5.5,Indonesia
26,10,2007,35.304,76.753,10.0,5.2,India
26,10,2007,-4.169,100.625,35.0,5.1,Indonesia
25,10,2007,-2.909,139.497,36.9,5.1,Indonesia
25,10,2007,15.242,122.529,25.3,5.0,Philippines
25,10,2007,46.011,154.231,20.0,6.1,Kuril Islands
25,10,2007,-20.602,-68.754,100.0,5.6,Chile
25,10,2007,-3.541,100.794,29.7,5.5,Indonesia
25,10,2007,-6.317,154.827,54.6,5.6,Papua New Guinea
24,10,2007,-3.899,101.02,21.0,6.8,Indonesia
24,10,2007,-2.174,139.15,44.8,5.0,Indonesia
24,10,2007,-12.079,-75.285,105.9,5.0,Peru
24,10,2007,-2.924,139.492,39.4,5.1,Indonesia
24,10,2007,-44.338,-81.367,10.0,5.0,West Chile Rise
24,10,2007,-15.078,-177.359,352.4,5.2,Wallis Futuna
23,10,2007,5.71,119.316,48.8,5.2,Philippines
23,10,2007,10.378,145.861,10.0,5.0,Mariana Islands
23,10,2007,-1.996,99.896,30.0,5.8,Indonesia
23,10,2007,-6.347,154.756,83.3,5.3,Papua New Guinea
23,10,2007,1.84,97.047,35.0,5.0,Indonesia
23,10,2007,-1.63,-13.01,12.0,5.0,Ascension Island
23,10,2007,19.286,-108.749,10.0,5.0,Revilla Gigedo Islands
22,10,2007,-14.596,171.615,35.0,5.0,Vanuatu
22,10,2007,-15.081,167.377,138.6,5.0,Vanuatu
22,10,2007,-2.859,141.368,54.8,5.1,Papua New Guinea
22,10,2007,-2.811,141.375,44.4,5.0,Papua New Guinea
22,10,2007,-2.827,141.577,35.0,5.0,Papua New Guinea
22,10,2007,-2.864,141.315,49.7,5.4,Papua New Guinea
22,10,2007,-21.431,168.504,10.0,5.1,New Caledonia
21,10,2007,-3.592,100.859,27.6,5.6,Indonesia
21,10,2007,-3.223,100.613,23.4,5.0,Indonesia
21,10,2007,-3.591,100.803,35.0,5.5,Indonesia
21,10,2007,-3.212,100.481,23.7,5.2,Indonesia
21,10,2007,-3.245,100.507,35.0,5.2,Indonesia
21,10,2007,-6.31,154.77,46.3,6.0,Papua New Guinea
20,10,2007,-16.516,-174.121,91.8,5.0,Tonga
20,10,2007,-36.469,-73.006,40.8,5.2,Chile
20,10,2007,5.337,126.296,59.1,5.3,Philippines
20,10,2007,-41.286,-89.569,10.0,5.2,Easter Island
20,10,2007,-40.952,-89.598,10.0,5.3,West Chile Rise
20,10,2007,4.51,140.957,10.0,5.1,Palau
20,10,2007,54.26,168.877,10.0,5.1,Russia
20,10,2007,54.307,168.919,10.0,5.3,Russia
19,10,2007,28.65,66.29,35.0,5.5,Pakistan
18,10,2007,30.132,-42.594,10.0,5.7,Mid-Atlantic Ridge
17,10,2007,23.501,121.714,51.9,5.0,Taiwan
17,10,2007,26.72,128.539,44.2,5.4,Japan
17,10,2007,2.975,96.455,40.1,5.0,Indonesia
17,10,2007,-6.409,-107.307,10.0,5.5,East Pacific Rise
16,10,2007,-25.775,179.53,509.3,6.6,Fiji Islands
16,10,2007,14.389,-93.086,28.9,5.1,Mexico
16,10,2007,-18.087,168.104,49.1,5.2,Vanuatu
16,10,2007,-44.7,167.24,7.0,5.0,New Zealand
16,10,2007,-45.99,-76.367,10.0,5.2,Chile
16,10,2007,19.831,121.419,27.5,5.0,Philippines
16,10,2007,56.131,-162.144,191.2,5.0,Alaska
16,10,2007,-33.033,-178.319,39.8,5.4,Kermadec Islands
15,10,2007,-46.128,-74.958,42.7,5.1,Chile
15,10,2007,-44.793,167.458,19.0,6.1,New Zealand
15,10,2007,-44.81,167.5,5.0,5.1,New Zealand
15,10,2007,-44.796,167.553,18.0,6.8,New Zealand
14,10,2007,-22.844,69.432,10.0,5.0,Mid-Indian Ridge
14,10,2007,0.762,98.751,75.4,5.0,Indonesia
14,10,2007,-21.188,169.308,35.0,5.0,New Caledonia
14,10,2007,-21.16,169.296,10.0,5.2,New Caledonia
13,10,2007,-21.23,169.195,37.0,6.1,New Caledonia
13,10,2007,61.831,-151.7471,96.1,5.2,Alaska
13,10,2007,-2.769,140.239,35.0,5.0,Indonesia
13,10,2007,4.922,-82.565,10.0,5.5,Panama
13,10,2007,-54.371,159.027,26.0,5.4,Macquarie Island
13,10,2007,1.371,126.039,47.1,5.1,E Laikit
12,10,2007,-33.209,-178.224,35.0,5.3,Kermadec Islands
12,10,2007,-5.694,146.072,58.5,5.0,Papua New Guinea
12,10,2007,-3.285,100.509,15.0,5.7,Indonesia
11,10,2007,-3.9,100.978,35.0,5.4,Indonesia
11,10,2007,-49.052,164.31,10.0,5.6,New Zealand
11,10,2007,13.93,-91.844,14.2,5.2,Guatemala
11,10,2007,-36.59,177.1,12.0,5.1,New Zealand
11,10,2007,-18.495,169.0,219.5,5.4,Vanuatu
10,10,2007,-21.236,170.26,10.0,5.4,Vanuatu
10,10,2007,-38.29,176.42,155.0,5.1,New Zealand
10,10,2007,9.702,91.8,36.6,5.2,India
10,10,2007,-26.139,179.618,497.6,5.4,Fiji Islands
10,10,2007,-25.153,179.803,502.2,5.2,Fiji Islands
10,10,2007,13.394,145.478,49.3,5.3,Guam
10,10,2007,-15.379,-173.169,10.0,5.4,Tonga
10,10,2007,-1.735,99.48,27.3,5.9,Indonesia
10,10,2007,43.767,-127.87,10.0,5.0,Oregon
9,10,2007,42.927,77.868,19.2,5.0,Kyrgyzstan
9,10,2007,-4.808,152.892,39.0,6.0,Papua New Guinea
9,10,2007,-10.945,162.224,60.8,5.4,Solomon Islands
9,10,2007,19.065,121.118,38.8,5.3,Philippines
9,10,2007,-54.679,1.011,10.0,5.2,Bouvet Island
9,10,2007,38.552,-30.358,10.0,5.0,Portugal
9,10,2007,-6.593,71.532,10.0,5.4,Chagos Archipelago
9,10,2007,-13.573,-76.12,49.6,5.0,Peru
8,10,2007,-20.706,-177.398,337.5,5.7,Tonga
8,10,2007,43.553,146.748,41.0,5.8,Russia
8,10,2007,-42.01,-16.245,10.0,5.1,Mid-Atlantic Ridge
8,10,2007,-26.811,-107.159,10.0,5.0,Chile
8,10,2007,-3.759,150.219,10.0,5.0,Papua New Guinea
7,10,2007,12.189,125.538,99.0,5.1,Philippines
7,10,2007,35.567,140.505,57.9,5.0,Japan
7,10,2007,-0.413,-91.278,10.0,5.2,Ecuador
6,10,2007,18.73,147.148,20.0,6.1,Mariana Islands
6,10,2007,-23.244,-177.181,139.9,5.3,Fiji Islands
6,10,2007,-11.976,165.86,43.6,5.1,Solomon Islands
5,10,2007,-13.612,-76.984,26.6,5.1,Peru
5,10,2007,19.222,-108.29,10.0,5.4,Revilla Gigedo Islands
5,10,2007,-4.376,101.337,35.0,5.1,Indonesia
5,10,2007,-25.189,179.459,509.4,6.5,Fiji Islands
5,10,2007,-42.6,-82.856,5.1,5.1,West Chile Rise
5,10,2007,-16.775,-177.388,10.0,5.0,Wallis Futuna
5,10,2007,-15.25,-175.25,10.0,5.1,Tonga
5,10,2007,-15.239,-174.245,10.0,5.1,Tonga
4,10,2007,-8.285,116.811,10.0,5.7,Indonesia
4,10,2007,2.543,92.903,35.0,6.2,Sumatra
4,10,2007,27.923,139.559,502.9,5.0,Japan
3,10,2007,-21.538,168.28,10.0,5.3,New Caledonia
3,10,2007,-42.16,172.88,70.0,5.4,New Zealand
3,10,2007,-48.655,164.622,7.1,5.2,South Island New Zealand
3,10,2007,58.2824,-151.2868,45.5,5.2,Alaska
3,10,2007,51.675,-175.521,65.3,5.0,Alaska
3,10,2007,-48.724,164.698,17.4,5.1,South Island New Zealand
3,10,2007,51.519,-178.402,68.6,5.0,Alaska
3,10,2007,-48.635,164.658,10.0,5.1,South Island New Zealand
2,10,2007,54.1696,-161.3657,42.2,5.1,Alaska
2,10,2007,54.503,-161.579,30.0,5.4,Alaska
2,10,2007,10.404,145.916,10.0,5.0,Mariana Islands
2,10,2007,54.417,-161.703,47.3,5.6,Alaska
2,10,2007,54.511,-161.708,32.0,6.3,Alaska
2,10,2007,10.412,145.81,10.0,5.1,Mariana Islands
2,10,2007,57.487,-33.03,10.0,5.3,Reykjanes Ridge
2,10,2007,-25.847,-70.574,28.6,5.2,Chile
2,10,2007,-25.85,-70.555,29.8,5.0,Chile
2,10,2007,-1.853,99.779,35.0,5.1,Indonesia
2,10,2007,13.439,40.828,10.0,5.0,Eritrea
2,10,2007,-48.013,165.008,10.0,5.1,New Zealand
2,10,2007,10.501,140.14,10.0,5.0,Micronesia
2,10,2007,-4.24,101.212,22.0,5.9,Indonesia
1,10,2007,10.405,145.664,37.9,5.3,Mariana Islands
1,10,2007,-49.263,163.659,10.0,5.0,New Zealand
1,10,2007,17.383,-94.204,156.9,5.3,Mexico
1,10,2007,4.089,96.585,35.0,5.0,Indonesia
1,10,2007,-3.158,148.223,10.0,5.9,Papua New Guinea
1,10,2007,-3.102,148.296,10.0,5.1,Papua New Guinea
1,10,2007,-49.103,164.175,10.0,5.0,New Zealand
1,10,2007,22.833,142.552,169.9,5.1,Japan
30,9,2007,-14.986,-175.12,35.0,5.3,Tonga
30,9,2007,10.516,145.585,24.2,5.5,Mariana Islands
30,9,2007,-49.138,164.11,18.0,6.6,New Zealand
30,9,2007,10.53,145.553,10.0,5.3,Mariana Islands
30,9,2007,-49.271,164.115,10.0,7.4,New Zealand
30,9,2007,10.521,145.726,10.0,5.0,Mariana Islands
30,9,2007,10.454,145.718,14.0,6.9,Mariana Islands
29,9,2007,-21.463,170.956,10.0,5.1,Vanuatu
29,9,2007,-21.096,169.269,10.0,5.6,New Caledonia
29,9,2007,-28.522,-176.966,35.0,5.2,Kermadec Islands
29,9,2007,-21.14,169.281,10.0,5.0,New Caledonia
29,9,2007,-21.158,169.243,10.0,5.7,New Caledonia
29,9,2007,-37.78,176.83,2.0,5.0,New Zealand
29,9,2007,5.977,127.474,24.8,5.5,Philippines
29,9,2007,2.9,95.523,35.0,6.0,Indonesia
29,9,2007,2.915,95.533,20.0,5.7,Indonesia
28,9,2007,-21.431,169.226,10.0,5.1,New Caledonia
28,9,2007,22.013,142.668,260.0,7.5,Japan
28,9,2007,-19.905,-178.243,548.1,5.0,Fiji
28,9,2007,-21.329,169.141,10.0,5.9,New Caledonia
28,9,2007,-21.402,169.193,10.0,5.8,New Caledonia
28,9,2007,-21.53,169.259,10.0,5.2,New Caledonia
28,9,2007,-21.168,169.408,10.0,5.0,New Caledonia
28,9,2007,-21.238,169.407,10.0,5.5,New Caledonia
28,9,2007,12.378,141.921,37.2,5.5,Mariana Islands
28,9,2007,-21.049,169.305,10.0,5.0,New Caledonia
28,9,2007,-21.251,169.394,10.0,5.1,New Caledonia
28,9,2007,-21.138,169.325,10.0,5.0,New Caledonia
28,9,2007,-21.246,169.403,10.0,5.5,New Caledonia
28,9,2007,-21.901,169.342,10.0,5.3,New Caledonia
28,9,2007,-21.133,169.373,10.0,6.5,New Caledonia
28,9,2007,-21.074,169.323,10.0,5.4,New Caledonia
28,9,2007,-21.207,169.362,12.0,6.3,New Caledonia
28,9,2007,-21.28,169.26,10.0,5.7,New Caledonia
27,9,2007,-21.096,169.242,10.0,5.0,New Caledonia
27,9,2007,-21.29,169.37,10.0,5.4,New Caledonia
27,9,2007,-21.172,169.186,10.0,5.3,New Caledonia
27,9,2007,-21.207,169.388,10.0,5.5,New Caledonia
27,9,2007,-21.302,169.433,10.0,5.0,New Caledonia
27,9,2007,-21.192,169.26,10.0,5.2,New Caledonia
27,9,2007,-21.203,169.309,10.0,5.3,New Caledonia
27,9,2007,-21.27,169.474,10.0,5.0,New Caledonia
27,9,2007,-21.334,169.336,10.0,5.1,New Caledonia
27,9,2007,-21.164,169.214,10.0,5.2,New Caledonia
27,9,2007,-21.103,169.283,9.0,6.1,New Caledonia
27,9,2007,-13.88,66.048,10.0,5.0,Mid-Indian Ridge
27,9,2007,-3.486,100.839,35.0,5.0,Indonesia
26,9,2007,-7.074,-11.713,10.0,5.6,Ascension Island
26,9,2007,-1.832,99.46,24.4,5.1,Indonesia
26,9,2007,-1.787,99.488,26.0,6.1,Indonesia
26,9,2007,-5.266,153.654,35.0,5.3,Papua New Guinea
26,9,2007,-5.024,153.626,35.0,5.6,Papua New Guinea
26,9,2007,-4.99,153.5,40.0,6.8,Papua New Guinea
26,9,2007,-39.54,178.5,21.0,5.0,New Zealand
26,9,2007,-3.918,-79.208,99.8,5.9,Ecuador
25,9,2007,7.941,126.54,78.8,5.0,Philippines
25,9,2007,-1.774,100.46,35.0,5.3,Indonesia
25,9,2007,-30.965,179.998,416.7,6.2,Kermadec Islands
24,9,2007,-4.413,101.299,35.0,5.0,Indonesia
24,9,2007,-19.531,-68.539,51.7,5.1,Bolivia
24,9,2007,-9.09,-79.388,59.3,5.0,Peru
24,9,2007,-5.875,105.572,35.0,5.0,Indonesia
24,9,2007,-4.385,101.465,35.0,5.3,Indonesia
24,9,2007,-11.774,166.182,35.0,5.6,Solomon Islands
24,9,2007,-11.827,166.1,43.1,5.0,Solomon Islands
24,9,2007,9.328,126.659,39.3,5.0,Philippines
24,9,2007,-1.573,100.07,35.0,5.4,Indonesia
24,9,2007,-15.337,167.844,10.0,5.0,Vanuatu
24,9,2007,-3.155,100.362,18.0,5.7,Indonesia
24,9,2007,-3.007,101.381,35.0,5.0,Indonesia
24,9,2007,-7.611,122.537,23.8,5.1,Indonesia
24,9,2007,9.187,126.492,37.5,5.0,Philippines
24,9,2007,-12.686,-71.316,27.9,5.1,Peru
23,9,2007,-3.609,100.833,39.8,5.0,Indonesia
23,9,2007,-3.596,100.835,26.7,5.1,Indonesia
23,9,2007,-3.682,100.846,35.0,5.4,Indonesia
23,9,2007,-2.135,99.935,28.4,5.5,Indonesia
23,9,2007,35.27,27.12,24.0,5.3,Greece
22,9,2007,5.759,-77.437,24.3,5.0,Colombia
22,9,2007,-2.003,99.939,35.0,5.3,Indonesia
22,9,2007,-3.816,-103.672,10.0,5.1,East Pacific Rise
22,9,2007,-3.847,-103.753,10.0,5.3,East Pacific Rise
22,9,2007,-4.337,101.057,28.8,5.0,Indonesia
22,9,2007,-45.913,-76.276,10.0,5.5,Chile
22,9,2007,24.855,125.267,54.4,5.1,Japan
22,9,2007,2.258,126.768,34.8,5.0,Indonesia
22,9,2007,42.876,-31.873,10.0,5.2,Azores Islands
22,9,2007,13.033,124.518,48.9,5.1,Philippines
21,9,2007,-47.538,-13.674,10.0,5.0,Mid-Atlantic Ridge
21,9,2007,-2.181,99.53,25.0,5.1,Indonesia
20,9,2007,35.185,140.832,44.8,5.0,Japan
20,9,2007,51.658,178.785,69.3,5.0,Rat Islands
20,9,2007,-10.378,117.006,35.0,5.7,Indonesia
20,9,2007,-1.999,100.141,30.0,6.7,Indonesia
20,9,2007,-16.035,-73.726,58.3,5.1,Peru
20,9,2007,19.245,121.258,37.4,5.3,Philippines
20,9,2007,-58.551,149.042,8.2,5.3,Macquarie Island
20,9,2007,-4.303,101.229,27.1,5.0,Indonesia
19,9,2007,-4.628,131.363,40.2,5.4,Indonesia
19,9,2007,-32.243,-13.922,10.0,5.4,Mid-Atlantic Ridge
19,9,2007,-46.563,118.671,10.0,5.0,Australia
19,9,2007,50.258,-177.549,17.1,5.1,Alaska
19,9,2007,-2.746,100.892,35.0,6.0,Indonesia
18,9,2007,-16.469,178.382,10.0,5.1,Fiji
18,9,2007,0.128,97.715,25.0,5.1,Indonesia
18,9,2007,19.973,93.666,32.2,5.1,Myanmar
18,9,2007,-3.259,101.348,35.0,5.6,Indonesia
18,9,2007,-4.041,101.027,25.2,5.0,Indonesia
18,9,2007,-15.421,179.888,37.7,5.5,Fiji
17,9,2007,0.29,125.821,62.6,5.2,Indonesia
17,9,2007,-3.645,100.767,25.4,5.1,Indonesia
17,9,2007,5.65,125.914,108.3,5.1,Philippines
17,9,2007,-18.295,-175.503,263.0,5.3,Tonga
17,9,2007,-8.835,-74.518,142.7,5.2,Peru
17,9,2007,24.453,-109.953,10.0,5.0,Mexico
